id,title,srs_section,priority,module_path,test_ids,status,notes
AUTH-104,Session expiration with configurable idle and absolute timeouts per role,§35.2,MUST,apps/api/src/modules/auth/sessions.ts,apps/api/src/routes/auth.test.ts::a session past its idle expiry is rejected (reuse of an expired session),in_test,"Phase 4 — SESSION_POLICY per session type (standard/admin/mfa_pending); exact minute/day values are conservative points inside Table 35.3's own indicative bands, provisional pending D-14 (see docs/auth/authentication.md §4)"
AUTH-105,Support server-side session revocation,§35.2,MUST,apps/api/src/modules/auth/sessions.ts;apps/api/src/modules/auth/repository.ts,apps/api/src/routes/auth.test.ts::logout revokes the session — a second use of the same token is rejected (replay of a revoked session),in_test,Phase 4 — revocation is a DB write (revoked_at/revocation_reason); checked on every subsequent validateSessionToken call
AUTH-106,Support logout of the current session,§35.2,MUST,apps/api/src/routes/auth.ts,apps/api/src/routes/auth.test.ts::logout revokes the session — a second use of the same token is rejected (replay of a revoked session),in_test,Phase 4 — POST /api/v1/auth/logout
AUTH-107,Support revocation of all active sessions,§35.2,MUST,apps/api/src/routes/auth.ts,"apps/api/src/routes/auth.test.ts::logout-all revokes every session for the user, not just the current one",in_test,Phase 4 — POST /api/v1/auth/logout-all
AUTH-108,Users see their active sessions and devices with platform/last-activity/approximate location,§35.2,MUST,apps/api/src/routes/auth.ts,apps/api/src/routes/auth.test.ts::issues a working session that authorizes /sessions,in_dev,Phase 4 — GET /api/v1/auth/sessions returns device fingerprint/user agent/issued/last-seen; approximate geolocation from IP is not implemented (only ip_hash is stored — never a raw IP — so no geolocation lookup is possible from it by design)
AUTH-109,Users revoke individual sessions,§35.2,MUST,apps/api/src/routes/auth.ts,apps/api/src/routes/auth.test.ts::revoking a specific session by id does not affect other sessions,in_test,Phase 4 — DELETE /api/v1/auth/sessions/:id
AUTH-110,"Rotate or invalidate session credentials after authentication events; never reuse a pre-authentication session as an authenticated one",§35.2,MUST,apps/api/src/modules/auth/sessions.ts;apps/api/src/modules/auth/service.ts,"apps/api/src/routes/auth.test.ts::refresh rotates the credential — the old token stops working and reusing it revokes the new one too (token reuse detection, AUTH-115);apps/api/src/routes/auth.test.ts::the mfa_pending challenge token cannot be used as a regular authenticated session (session fixation / AUTH-110)",in_test,"Phase 4 — rotation revokes-and-reissues; the mfa_pending session type is explicitly rejected by requireValidSession() regardless of its own expiry, so an MFA-pending credential can never pass as authenticated"
AUTH-111,Session credentials shall never appear in URLs or logs,§35.2,MUST,apps/api/src/modules/auth/service.ts;apps/api/src/routes/auth.ts,,in_dev,"Phase 4 — bearer token is read only from the Authorization header, never a query/path parameter; no application log statement anywhere in the auth module prints a token. Not verified by a dedicated log-scanning test."
AUTH-112,Authorization enforced independently of session validity,§35.2,MUST,,,pending,"Out of Phase 4 scope — the §7 authorization pipeline is Phase 5; requireSession() deliberately establishes identity only (stage 1), nothing more"
AUTH-113,Administrative sessions apply stricter controls than ordinary sessions,§35.2,MUST,apps/api/src/modules/auth/sessions.ts,apps/api/src/routes/auth.test.ts::issues an admin-typed session for a user holding the ADMIN role,in_test,Phase 4 — admin session type gets a 15-minute idle / 10-hour absolute policy vs. standard's 60-minute / 14-day
AUTH-114,Record security-relevant session events (§36.2),§35.2,MUST,apps/api/src/modules/auth/service.ts,apps/api/src/routes/auth.test.ts::writes a LOGIN_SUCCESS audit event on success and LOGIN_FAILED on failure,in_test,Phase 4 — LOGIN_SUCCESS/LOGIN_FAILED/MFA_SUCCESS/MFA_FAILED/PASSWORD_CHANGED written to audit_log per Table 36.2's Authentication-domain vocabulary
AUTH-115,Detect and respond to refresh-token or session-token reuse,§35.2,MUST,apps/api/src/modules/auth/sessions.ts;apps/api/src/modules/auth/service.ts,"apps/api/src/routes/auth.test.ts::refresh rotates the credential — the old token stops working and reusing it revokes the new one too (token reuse detection, AUTH-115)",in_test,Phase 4 — replaying an already-rotated token revokes the whole session family and raises a TOKEN_REUSE_DETECTED security event
AUTH-116,Support MFA for roles requiring elevated security; require it for administrative accounts,§35.2,MUST,apps/api/src/modules/auth/service.ts,"apps/api/src/routes/auth.test.ts::enrolling and confirming MFA enables it, and login now requires a second step;apps/api/src/routes/auth.test.ts::blocks an admin-role account without MFA from logging in, and issues a restricted setup token instead (AUTH-116);apps/api/src/routes/auth.test.ts::lets an admin-role account complete mandatory MFA enrollment via the setup token, then upgrades it to a real admin session (AUTH-116);apps/api/src/routes/auth.test.ts::refuses to let an admin-role account disable MFA (AUTH-116)",in_test,"Phase 4 — MFA-required-on-login is implemented and tested for any user with mfaEnabled=true. The admin-MFA hard gate is now also implemented: an ADMIN-role account that has not enrolled MFA is denied a real session at login and instead issued a restricted mfa_setup_required session good for nothing except /mfa/enroll and /mfa/confirm (avoids a bootstrap deadlock, since enrollment itself needs a session); confirming MFA upgrades it to a real admin session in the same call. disableMfa() also refuses to let an admin-role account drop back out of MFA. There is still no user-facing ""grant ADMIN role"" flow (Phase 5 authorization) — today ADMIN is only reachable via seed/migration/direct DB action — but the gate itself no longer depends on that flow existing. See docs/auth/authentication.md §3/§4/§7."
AUTH-117,Suspending an account terminates or restricts its sessions,§35.2,MUST,apps/api/src/modules/auth/service.ts,"apps/api/src/routes/auth.test.ts::terminates existing sessions once an account is suspended, not just future logins (AUTH-117)",in_test,"Phase 4 — resolved. requireValidSession() now re-checks the account's current status on every request (not only at login), so an existing session is immediately restricted the moment the underlying account is no longer active (suspended, or any other non-active status) — verified by a dedicated test that suspends a user mid-session and confirms an already-issued, unexpired session is rejected on its very next use. There is still no admin ""suspend user"" endpoint in this codebase (Phase 5 authorization territory), so today this state can only be produced directly at the database layer, but the session-restriction mechanism itself no longer depends on that endpoint existing — it works for however status ends up suspended."
AUTH-118,Prevent cross-user and cross-tenant session access,§35.2,MUST,apps/api/src/modules/auth/repository.ts;apps/api/src/modules/auth/service.ts,"apps/api/src/routes/auth.test.ts::cannot revoke another user's session by id (cross-user session access, AUTH-118);apps/api/src/routes/auth.test.ts::rejects login against the wrong organization even with correct credentials (tenant isolation)",in_test,Phase 4 — session-by-id lookups are organization-scoped (composite FK) and additionally checked against the caller's own user_id
AUTH-119,Changing a password revokes existing sessions and establishes a new trusted session,§35.2,MUST,apps/api/src/modules/auth/service.ts,"apps/api/src/routes/auth.test.ts::resets the password, revokes existing sessions, and establishes a new one (AUTH-119);apps/api/src/routes/auth.test.ts::authenticated password change requires the current password and revokes other sessions",in_test,Phase 4 — both the reset-via-token and the authenticated-change paths revoke all sessions and issue a fresh one
AUTH-120,Protected content requires additional authorization beyond a valid account session,§35.2,MUST,,,pending,Out of Phase 4 scope — the Content Gateway and content-access sessions are a later phase (§16)
AUTH-121,"Email/password authentication, verified email, secure password reset with short-lived single-use tokens, and account recovery",§35.2,MUST,apps/api/src/modules/auth/service.ts;apps/api/src/routes/auth.ts,"apps/api/src/routes/auth.test.ts::creates a pending user and issues a single-use verification token;apps/api/src/routes/auth.test.ts::rejects reusing a reset token a second time (single-use, AUTH-121)",in_test,Phase 4 — register/verify-email/login/password-forgot/password-reset all implemented and tested end-to-end
AUTH-122,Password reset and account-existence responses shall not reveal whether an email address is registered,§35.2,MUST,apps/api/src/modules/auth/service.ts,apps/api/src/routes/auth.test.ts::issues the same generic response whether or not the email is registered (no enumeration);apps/api/src/routes/auth.test.ts::rejects a wrong password with the same generic error as an unregistered email,in_test,"Phase 4 — password/forgot returns an identical response either way; login returns the same generic invalid_credentials for a wrong password and a non-existent email, with a dummy Argon2id verify to normalise response timing"
AUTH-123,Support concurrent-session limits configurable per role/plan/protection level,§35.2,SHOULD,,,pending,Not implemented — no cap on the number of simultaneous sessions a user may hold
AUTH-124,"Evaluate session risk signals (new device, unusual location, impossible travel, abnormal volume, token reuse) and respond proportionately",§35.2,SHOULD,apps/api/src/modules/auth/service.ts,"apps/api/src/routes/auth.test.ts::refresh rotates the credential — the old token stops working and reusing it revokes the new one too (token reuse detection, AUTH-115)",in_dev,"Phase 4 — only the token-reuse signal is implemented (of the full list new-device/unusual-location/impossible-travel/abnormal-volume/token-reuse, this is the one Phase 4's session model can actually detect); the rest are not implemented"
AUTH-125,"Browser sessions use Secure/HttpOnly/SameSite cookies; the Flutter client stores session/refresh tokens using the platform's secure credential storage, never plaintext",§35.2,MUST,apps/flutter/lib/core/secure_storage.dart,,in_dev,"Phase 4 — no browser client exists (Flutter is the only client, per §41.1), so the cookie clause is not applicable. flutter_secure_storage wraps the OS keychain/keystore/credential locker uniformly across desktop and future mobile. Flutter/Dart code could not be executed in this environment (no flutter/dart SDK available) — written carefully but not verified by flutter analyze/flutter test; see the Phase 4 completion report."
AUTH-126,Passkeys/hardware security keys/enterprise SSO are FUTURE,§35.2,FUTURE,,,pending,"Correctly not implemented — TOTP is the only MFA factor Phase 4 builds, matching this FUTURE marker"
AUTH-127,"Where MFA is enabled, provide a defined recovery path (backup codes or admin-assisted reset); both raise a security-relevant audit event and notification",§35.2,MUST,apps/api/src/modules/auth/recovery-codes.ts;apps/api/src/modules/auth/service.ts,apps/api/src/modules/auth/recovery-codes.test.ts::generates 10 distinct codes with matching hashes;apps/api/src/routes/auth.test.ts::a recovery code completes the MFA challenge exactly once (AUTH-127),in_dev,"Phase 4 — single-use backup codes issued at enrolment and consumable exactly once, audited as MFA_RECOVERY_CODE_USED. Admin-assisted reset after identity verification is NOT implemented (no admin tooling exists yet to hook it into); the notification half (NOT-012) is also not implemented (no notification system exists yet)."
SEC-023,Passwords stored only as hashes using a modern memory-hard algorithm (Argon2id preferred),§34.2,MUST,apps/api/src/modules/auth/passwords.ts,apps/api/src/modules/auth/passwords.test.ts::never stores the plaintext password in the hash output;apps/api/src/modules/auth/passwords.test.ts::produces a different hash each time for the same password (random salt),in_test,"Phase 4 — Argon2id via hash-wasm (pure WebAssembly, not a native binding — see docs/auth/authentication.md §2 for the portability reasoning), unique salt per hash, OWASP-baseline work factor"
SEC-024,Passwords shall never appear in logs or API responses,§34.2,MUST,apps/api/src/modules/auth/service.ts,apps/api/src/routes/auth.test.ts::logs in successfully with correct credentials and never returns the password hash,in_test,Phase 4 — verified that the login response body contains neither the raw password nor the Argon2id hash; log statements were not separately scanned by an automated test
SEC-030,"Defend against and be tested for broken access control, cryptographic failures, injection, insecure design, misconfiguration, vulnerable components, authentication failures, integrity failures, logging failures and SSRF",§34.2,MUST,,,in_dev,"Phase 4 addresses the ""authentication failures"" slice of this broad catalogue directly (see the AUTH-1xx/SEC-023/024/031/032 rows); the other categories are cross-cutting and not Phase-4-specific"
SEC-031,"Rate limiting shall protect login, password reset, OTP and other endpoints without easily locking out legitimate users",§34.2,MUST,apps/api/src/modules/auth/rate-limit.ts;apps/api/src/routes/auth.ts,apps/api/src/routes/auth.test.ts::returns 429 with Retry-After once the login rate limit is exceeded,in_test,"Phase 4 — in-memory sliding-window limiter on /login, /password/forgot, /password/reset, /mfa/verify; concrete budget numbers are conservative interim defaults pending D-02's load-testing-derived values (§38.3)"
SEC-032,Defend against brute force and credential stuffing using rate limiting/progressive delays/MFA/suspicious-login detection,§34.2,MUST,apps/api/src/modules/auth/lockout.ts;apps/api/src/modules/auth/rate-limit.ts;apps/api/src/modules/auth/progressive-delay.ts,apps/api/src/routes/auth.test.ts::locks the account after repeated failed attempts and rejects further attempts even with the correct password;apps/api/src/modules/auth/progressive-delay.test.ts::applies no delay for the first couple of failed attempts;apps/api/src/modules/auth/progressive-delay.test.ts::grows monotonically with each further failed attempt;apps/api/src/modules/auth/progressive-delay.test.ts::caps out rather than growing unbounded,in_test,"Phase 4 — rate limiting, a 10-attempt time-based account lock, and MFA as a second factor were already implemented and tested. Progressive delay is now also implemented (progressive-delay.ts): each consecutive failed login attempt against the same account (from the 3rd attempt onward) adds real, capped, exponentially-growing latency before the failure response, independent of both the IP-based rate limiter and the account-lockout threshold. Documented residual limitation: the delay is keyed on a real account's failed-attempt counter, so it does not apply to the AUTH-122 dummy-hash timing-normalization path for a non-existent email — a narrower, secondary timing signal than what account_locked (423) itself already discloses at attempt 10 regardless. See docs/auth/authentication.md §5 and progressive-delay.ts's own header comment."
SEC-034,Secrets never committed to source control/embedded in client bundles/stored in plaintext; a secrets/key-management system is used,§34.2,MUST,apps/api/src/modules/auth/crypto.ts;apps/api/.env.example,,in_dev,"Phase 4 — the MFA TOTP secret is encrypted at rest (AES-256-GCM) with a key read only from MFA_SECRET_ENCRYPTION_KEY (environment, never committed — .env.example documents the variable without a real value). This is an application-managed key, not a real secrets-manager/KMS integration, which doesn't exist yet in this project — documented gap, see docs/auth/authentication.md §2."
AUD-001,Record an audit event for every security- or record-significant action,§36.1,MUST,apps/api/src/modules/auth/service.ts,apps/api/src/routes/auth.test.ts::writes a LOGIN_SUCCESS audit event on success and LOGIN_FAILED on failure,in_test,"Phase 4 — LOGIN_SUCCESS, LOGIN_FAILED, MFA_SUCCESS, MFA_FAILED, MFA_ENROLLED, MFA_DISABLED, MFA_RECOVERY_CODE_USED, PASSWORD_CHANGED all write audit_log rows"
AUD-002,"An audit event captures actor, actor role, action, target, organization/scope, outcome, timestamp, reason, before/after, device/IP/session metadata and a correlation id",§36.1,MUST,apps/api/src/modules/auth/service.ts,,in_dev,"Phase 4 — actor_user_id, organization_id, action, target_type/id, ip_hash, login_session_id and occurred_at are populated on every auth audit write. NOT populated: actor_role (always null — Phase 4 has no role-resolution step to fill it from) and the request correlation id (audit_log has no correlation-id column yet; the Transport-layer correlation id assigned in middleware/correlation-id.ts is not threaded through to these writes)."
AUD-004,Audit records are append-only and tamper-resistant; no user including Admin may modify or delete them,§36.1,MUST,packages/db/src/schema/sqlite/audit.ts;packages/db/src/schema/postgres/audit.ts,packages/db/src/schema/db-behavior-scenarios.ts::requires audit_log.organization_id at the database layer (DB-004 scoping),in_test,Phase 4 reuses Phase 3's audit_log mechanism unchanged — see docs/database/tenancy-and-security.md §3 for the dialect-specific enforcement detail
AUD-005,Audit records remain attributable after an account is deactivated or deleted,§36.1,MUST,,,pending,"Out of Phase 4 scope — no account-deletion/anonymisation pipeline exists yet to verify this against (§44.2, Phase 25)"
AUD-009,Application logs shall never contain credentials/tokens/complete personal records,§36.1,MUST,apps/api/src/modules/auth,,in_dev,Phase 4 — no log statement in the auth module prints a password/hash/token; not verified by a dedicated log-scanning test
AUD-010,"Monitor repeated failed logins, unusual login patterns, excessive API requests, repeated authorization failures, suspicious uploads, unusual account activity and unexpected administrative actions",§36.1,MUST,apps/api/src/modules/auth/lockout.ts;apps/api/src/modules/auth/rate-limit.ts,apps/api/src/routes/auth.test.ts::locks the account after repeated failed attempts and rejects further attempts even with the correct password,in_dev,Phase 4 implements the ""repeated failed logins"" and ""excessive requests"" slices (lockout + rate limiting); the remaining categories in this broad requirement belong to later phases that own uploads/authorization/admin actions
API-002,API versioned in the path (/api/v1/...),§38.1,MUST,apps/api/src/app.ts;apps/api/src/routes/auth.ts,apps/api/src/routes/auth.test.ts::creates a pending user and issues a single-use verification token,in_test,Phase 4 — /auth mounted at /api/v1/auth; every integration test exercises this path
API-003,"Every request authenticated except a short, explicitly enumerated public allow-list (login, registration, password reset, health, legal documents)",§38.1,MUST,apps/api/src/routes/auth.ts,,in_dev,"Phase 4 — register/verify-email/login/mfa-verify/password-forgot/password-reset correctly require no session; every other /auth route requires one via requireSession(). There is no separate, explicitly reviewed ""allow-list"" constant as API-003's note describes — which routes are public is currently just ""whichever ones don't call requireSession()"" — flagged as a structural gap for a later phase to formalise once more public/private routes exist."
API-015,"Per-identity and per-IP rate limits, with separate stricter budgets for authentication endpoints",§38.3,MUST,apps/api/src/modules/auth/rate-limit.ts,"apps/api/src/routes/auth.test.ts::returns 429 with Retry-After once the login rate limit is exceeded;apps/api/src/routes/auth.test.ts::returns 429 once the registration rate limit is exceeded, and records a RATE_LIMIT_EXCEEDED security event (API-018)",in_test,"Phase 4 — see SEC-031; budgets are per-IP only in Phase 4 (no separate per-identity dimension yet). Applied to login, MFA verify, password forgot/reset, and registration (register was added on the resumed pass — it is an unauthenticated public endpoint and was previously unlimited)."
API-016,Exceeding a limit returns 429 with Retry-After and does not reveal whether the underlying resource exists,§38.3,MUST,apps/api/src/modules/auth/middleware.ts,apps/api/src/routes/auth.test.ts::returns 429 with Retry-After once the login rate limit is exceeded,in_test,Phase 4 — rate-limit middleware always returns the same 429 body/headers regardless of whether the attempted email/session exists
API-017,Authentication endpoints additionally apply progressive delay and account lockout independently of the IP-based limit,§38.3,MUST,apps/api/src/modules/auth/lockout.ts,apps/api/src/routes/auth.test.ts::locks the account after repeated failed attempts and rejects further attempts even with the correct password,in_dev,"Phase 4 — account lockout is implemented and independent of the IP rate limit (SEC-032's note applies: no progressive/graduated delay, a flat threshold only)"
API-018,Rate-limit events are recorded as SecurityEvent rows and feed the abuse-detection pipeline,§38.3,MUST,apps/api/src/modules/auth/middleware.ts;packages/db/src/schema/sqlite/auth.ts;packages/db/src/schema/postgres/auth.ts,"apps/api/src/routes/auth.test.ts::returns 429 once the registration rate limit is exceeded, and records a RATE_LIMIT_EXCEEDED security event (API-018)",in_test,"Phase 4 — rate-limit middleware writes a RATE_LIMIT_EXCEEDED security_events row on every 429; now directly asserted by a dedicated test that exceeds the registration rate limit and reads the resulting security_events row back from the database (previously only the HTTP response was checked). There is still no separate ""abuse detection pipeline"" consuming these rows yet — that remains a later phase's concern, named as such rather than silently implied complete."
SEC-001,"Evaluate identity, role, organization, scope, relationship, permission, target object, entitlement and resource state before executing",§7.2,MUST,apps/api/src/modules/authz/service.ts,apps/api/src/routes/authz.test.ts,in_test,"Phase 5 — identity/tenant/role/scope/relationship/permission stages implemented and tested; entitlement is a documented no-op (no Entitlement entity exists yet); generic object/resource-state checks are route-specific, not a pipeline stage yet."
SEC-002,Authorization enforced server-side; client-side checks carry no authority,§7.2,MUST,apps/api/src/modules/authz/,apps/api/src/routes/authz.test.ts,in_test,Phase 5 — every check runs server-side in authorize(); no client-supplied claim is ever trusted (see SEC-004).
SEC-003,A valid authenticated Login Session shall not by itself grant access to any resource,§7.2,MUST,apps/api/src/modules/authz/middleware.ts,apps/api/src/routes/authz.test.ts::denies a different Teacher access to a classroom they do not own or hold scope on,in_test,"Phase 5 — requireSession() (stage 1, identity only) and authz's requirePermission()/requireRelationship() (stage 2+) are always separate middleware; a valid session with the wrong role/scope is still denied, verified repeatedly."
SEC-004,"Never accept a role, permission, scope, organization or user identity supplied by the client as proof of that attribute",§7.2,MUST,apps/api/src/modules/authz/service.ts,apps/api/src/routes/authz.test.ts::forged organizationId in the request body has no effect;apps/api/src/routes/authz.test.ts::forged organizationId/teacherUserId in the request body has no effect,in_test,"Phase 5 — structural, not just checked: AuthzTarget/Principal carry no client-suppliable organization id at all; every identity field is read from the validated session."
SEC-005,"Object-level authorization verifies the caller's relationship to the specific target object, not merely to objects of that type",§7.2,MUST,apps/api/src/modules/authz/service.ts,apps/api/src/routes/authz.test.ts::denies access to a nonexistent classroom id with the exact same status as a real-but-unauthorized one (SEC-009),in_test,"Phase 5 — AuthzTarget.objectId drives a genuine per-object relationship check (ownership/membership/link/assignment against that specific id), not a type-level role gate."
SEC-006,A permission grant shall never exceed the granting user's own permissions at that scope,§7.2/§7.6,MUST,apps/api/src/modules/authz/assistants.ts,apps/api/src/routes/authz.test.ts::rejects delegating a permission the delegating Teacher does not itself hold in that scope,in_test,"Phase 5 — AssistantAssignment creation re-runs authorize() for every (scope, permission) pair against the delegating Teacher's own current authority; also re-verified live on every Assistant request (SEC-014)."
SEC-007,Permissions may carry an expiry; an expired grant shall be treated as absent without further action,§7.2,MUST,apps/api/src/modules/authz/service.ts,"apps/api/src/routes/authz.test.ts::denies access once the assignment's own validUntil has passed, even though status stays 'active' in storage",in_test,Phase 5 — AssistantAssignment.valid_until is compared at authorisation time on every request; verified that the stored status is never flipped by any background process.
SEC-008,New resources shall default to the most restrictive visibility consistent with their purpose,§7.2,MUST,,,pending,"Out of Phase 5 scope in practice — the Classroom demonstrator has no create endpoint (only list/get/patch against fixture data), so there is no ""new resource"" code path yet to default restrictively. Applies once a real content-creating endpoint exists (Phase 6+)."
SEC-009,Denials shall not disclose whether the resource exists,§7.2/§40.3,MUST,apps/api/src/modules/authz/errors.ts,apps/api/src/routes/authz.test.ts::denies access to a nonexistent classroom id with the exact same status as a real-but-unauthorized one (SEC-009),in_test,"Phase 5 — AuthzErrorCode's not_found/forbidden split encodes this in the type: any object-identified check denies as not_found (404), identical to genuine nonexistence, verified directly by asserting the two cases return the same status."
SEC-010,"Every grant, modification, expiry and revocation of a role or permission shall be audited",§7.2,MUST,apps/api/src/modules/authz/assistants.ts;apps/api/src/modules/authz/parent-links.ts,apps/api/src/routes/authz.test.ts::audits every grant and revocation with correct attribution (AST-005);apps/api/src/routes/authz.test.ts::audits request/confirm/revoke with correct attribution (PAR-009),in_test,"Phase 5 — AssistantAssignment and ParentLink grant/confirm/revoke are audited and tested. UserRoleAssignment itself still has no management endpoint at all (Phase 4's own flagged limitation, unchanged) — nothing to audit there yet since nothing creates one via the API."
SEC-011,"Scope containment: a grant at scope S applies to S and everything S contains, never a parent or sibling",§7.3,MUST,apps/api/src/modules/authz/scope.ts,apps/api/src/routes/authz.test.ts::lets a Group inside a Teacher's classroom-scoped grant inherit that scope (containment),in_test,Phase 5 — resolveAncestorChain/grantCoversTarget walk both the cohort (ORG>CLASSROOM>GROUP) and content (ORG>SUBJECT>COURSE>CYCLE) trees; a CLASSROOM-scoped grant is verified to extend to its GROUP.
SEC-012,The Parent -> Student relationship shall be re-verified as ACTIVE on every request; a REQUESTED or REVOKED ParentLink shall grant nothing,§7.4,MUST,apps/api/src/modules/authz/service.ts,apps/api/src/routes/authz.test.ts::a REQUESTED link grants nothing yet (PAR-002);apps/api/src/routes/authz.test.ts::revoking the pre-existing confirmed link removes access,in_test,"Phase 5 — resolveParentSources only ever reads status='confirmed' AND revoked_at IS NULL, re-evaluated fresh on every request (no caching); both the requested-grants-nothing and revoked-removes-access cases are tested."
SEC-013,"The Teacher -> Classroom/Course relationship shall be re-verified on every request against ownership or an organization role assignment, never cached client-side",§7.4,MUST,apps/api/src/modules/authz/service.ts,apps/api/src/routes/authz.test.ts::lets the owning Teacher see their own classroom;apps/api/src/routes/authz.test.ts::denies a different Teacher access to a classroom they do not own or hold scope on,in_test,"Phase 5 — resolveDirectAuthority checks both classroom/course ownership columns and scoped UserRoleAssignment rows, re-resolved on every call, never cached."
SEC-014,"The Assistant -> Assignment relationship shall be re-verified on every request: ACTIVE, unexpired, and the delegating Teacher must still hold the delegated permission in an equal-or-wider scope",§7.4,MUST,apps/api/src/modules/authz/service.ts,apps/api/src/routes/authz.test.ts::SEC-014: re-verifies the delegating Teacher's authority live on every request,in_test,Phase 5 — resolveAssistantSources re-resolves the delegating Teacher's own current authority (non-recursively) on every Assistant request and intersects it with the assignment's nominal permission set; verified by revoking the Teacher's authority mid-suite without touching the AssistantAssignment row.
SEC-015,The Student -> Classroom/Group relationship shall be re-verified on every request against an active ClassroomMembership or GroupMembership,§7.4,MUST,apps/api/src/modules/authz/service.ts,apps/api/src/routes/authz.test.ts::lets a Student see the classroom they are an active member of;apps/api/src/routes/authz.test.ts::denies a Student access to a classroom they are not a member of,in_test,Phase 5 — resolveStudentSources checks live Membership status on every call.
SEC-016,"Access to protected content shall require a valid Entitlement in addition to role, scope, relationship and permission",§7.5,MUST,,,pending,"Out of Phase 5 scope — no Entitlement/subscription/commercial entity exists in this codebase yet (a later, not-yet-built phase's concern). The pipeline's entitlement stage is a documented no-op in authz/service.ts's own header comment, not silently omitted."
SEC-017,An expired or revoked Entitlement shall deny new content access while leaving the student's academic history intact,§7.5,MUST,,,pending,Out of Phase 5 scope — see SEC-016; no Entitlement entity or academic-history entity exists yet.
SEC-018,"Entitlement shall be evaluated server-side at the point of content delivery, not cached on the client",§7.5,MUST,,,pending,Out of Phase 5 scope — see SEC-016; no content-delivery/Content Gateway exists yet.
AST-001,"Assistant shall be a distinct account type, not a Teacher with fewer permissions",§21.2,MUST,apps/api/src/modules/authz/assistants.ts,apps/api/src/routes/authz.test.ts::rejects delegating to a user who does not hold the ASSISTANT role (AST-001),in_test,Phase 5 — createAssistantAssignment validates the target user currently holds the ASSISTANT role before delegating anything.
AST-002,An Assistant shall access only the scopes and permissions explicitly assigned,§21.2,MUST,apps/api/src/modules/authz/service.ts;apps/api/src/modules/authz/assistants.ts,"apps/api/src/routes/authz.test.ts::gives the Assistant real, working access matching exactly the delegated scope and permissions;apps/api/src/routes/authz.test.ts::never extends the Assistant's access beyond the delegated scope (AST-002)",in_test,Phase 5 — both the positive (delegated scope works) and negative (undelegated scope denies) cases are tested.
AST-003,"Assistants shall perform activity creation/management, grading, attendance, progress viewing, achievement management, question-bank work, materials management and communication only where the corresponding permission is granted in scope",§21.2,MUST,apps/api/src/modules/authz/service.ts,"apps/api/src/routes/authz.test.ts::gives the Assistant real, working access matching exactly the delegated scope and permissions",in_dev,"Phase 5 — the general per-permission gating mechanism is implemented and proven against MANAGE_CLASSROOM; the specific named task areas (grading, attendance, achievements, question bank, materials) have no endpoints yet since those entities (Homework, Quiz, Achievement, etc.) don't exist — each will be gated the same way once its owning phase builds it."
AST-004,An Assistant account shall never hold Admin permissions,§21.2,MUST,apps/api/src/modules/authz/assistants.ts,apps/api/src/routes/authz.test.ts::rejects delegating an administrative (§26.3) permission outright,in_test,"Phase 5 — only §26.2 permissions marked isDelegatable may ever be delegated; every §26.3 (administrative) code is rejected outright, structurally, regardless of what the delegating Teacher holds."
AST-005,"Every Assistant grant, modification, expiry and revocation shall be audited and visible to the delegating Teacher",§21.2,MUST,apps/api/src/modules/authz/assistants.ts,apps/api/src/routes/authz.test.ts::audits every grant and revocation with correct attribution (AST-005),in_test,"Phase 5 — grant and revocation write audit_log rows with the correct actor; expiry itself is a computed authorisation-time state (AST-007), not a stored transition, so it has no separate audit event by design."
AST-006,"An Assistant Assignment shall support an optional expiry, after which its permissions cease automatically",§21.2,MUST,packages/db/src/schema/sqlite/authz.ts;apps/api/src/modules/authz/service.ts,"apps/api/src/routes/authz.test.ts::denies access once the assignment's own validUntil has passed, even though status stays 'active' in storage",in_test,"Phase 5 — valid_until is optional; when set, access ceases automatically at authorisation time with no separate action."
AST-007,Revocation shall remove access immediately while preserving historical audit records and the attribution of work already performed,§21.2,MUST,apps/api/src/modules/authz/assistants.ts,"apps/api/src/routes/authz.test.ts::revokes immediately when the delegating Teacher does it, and access stops working right away (AST-007)",in_test,"Phase 5 — revocation is an UPDATE (status/revoked_at), never a delete; the row and its audit trail survive."
AST-008,The Assistant dashboard shall show only assigned scopes and permitted actions; hiding a control shall never be the enforcement mechanism,§21.2,MUST,apps/api/src/modules/authz/,,in_dev,Phase 5 — the server-side enforcement this requirement depends on (GEN-003) is fully implemented and tested; no Assistant-specific Flutter dashboard exists yet to additionally verify the UI-filtering half.
AST-009,"An Assistant shall support multiple concurrent Teacher relationships, each with its own assignment, scope and permissions",§21.2,MUST,packages/db/src/schema/sqlite/authz.ts,,in_dev,PROVISIONAL per D-16/Table 21.1a — structurally supported (no uniqueness constraint prevents an Assistant holding assignments from multiple distinct Teachers) but not yet exercised by a dedicated test.
AST-010,"Assistants shall not access financial, subscription, billing or platform analytics",§21.2,MUST,apps/api/src/modules/authz/assistants.ts,apps/api/src/routes/authz.test.ts::rejects delegating an administrative (§26.3) permission outright,in_test,"Phase 5 — billing/analytics permissions live only in §26.3 (administrative), which can never be delegated to an Assistant under any circumstance; covered by the same non-delegability test as AST-004."
AST-011,"Assistants shall access Teacher Storage only where explicitly shared, with only the granted operations",§21.2,MUST,,,pending,Out of Phase 5 scope — no Storage/File/Teacher Storage entity exists yet (Phase 8).
